Peak Date,Title,Streams,Global,US,GB,CA,MX,DE,AU,PH,BR,FR,IN,NL,SE,IT,ES,NO,ID,DK,PL,MY,TR,CL,AR,BE,SG,PT,NZ,FI,CH,IE,PE,CO,TH,GR,RO,CZ,AT,ZA,HU,AE,TW,IL,SA,VN,CR,EC,RU,HK,SK,BG,LT,JP,GT,EG,LV,HN,PA,MA,IS,BO,EE,KR,UA,SV,KZ,DO,PK,PY,UY,NI,LU,CY,VE,MT,NG,BY,AD
31-12-22,Save Your Tears (Remix),446580573,43,118,97,67,194,--,62,47,140,--,--,190,76,--,--,125,--,98,159,54,--,131,165,157,36,86,65,146,123,65,152,176,165,163,117,131,187,69,139,29,198,67,32,107,174,--,--,135,129,59,70,--,--,--,93,146,126,191,99,169,108,66,--,179,113,188,157,--,171,179,74,71,139,--,--,155,--
25-06-21,* You Right,419812828,15,4,13,6,134,43,10,32,96,103,48,70,51,189,190,32,86,35,84,21,74,124,164,61,14,35,11,32,36,23,172,180,54,50,9,71,49,7,35,10,14,56,31,13,112,194,28,18,39,6,14,129,--,41,15,129,104,89,43,163,12,12,28,171,114,118,155,181,162,153,20,17,--,--,--,--,--
16-03-23,Reminder,413433778,27,10,34,10,163,70,55,6,123,101,49,61,73,130,153,68,92,65,42,34,53,159,--,56,29,46,63,90,33,53,--,149,54,24,94,55,74,162,51,22,97,--,50,151,154,197,--,83,27,8,49,42,153,129,42,148,90,95,27,--,13,--,--,192,62,96,72,--,--,177,29,42,--,50,--,--,--
05-11-21,* One Right Now,342296079,9,1,19,2,100,35,10,33,156,120,60,34,10,93,139,6,176,10,109,24,160,153,--,32,16,36,19,12,16,18,--,160,16,88,26,50,30,24,42,13,21,35,28,44,109,183,87,26,23,22,15,140,96,50,26,76,79,87,13,123,15,5,81,107,--,102,120,--,198,116,16,24,--,--,73,--,--
27-02-15,Earned It (Fifty Shades Of Grey),340978671,6,3,6,5,6,9,9,7,31,4,--,9,11,20,7,7,--,2,5,9,8,43,29,9,11,4,7,21,8,9,27,7,193,6,--,10,17,--,12,--,7,--,--,--,11,5,--,10,10,7,7,--,8,--,9,6,6,--,4,12,10,--,--,6,--,4,--,16,22,5,5,7,--,7,--,--,--
22-10-21,* Moth To A Flame,325378865,7,5,13,4,43,16,8,120,116,29,45,19,3,47,79,6,183,7,58,37,47,131,185,20,10,13,15,3,10,17,199,100,74,13,4,19,18,15,9,6,38,30,11,93,113,128,29,41,13,1,5,166,90,11,10,71,51,28,12,62,2,15,25,123,--,57,192,--,148,107,10,3,--,--,--,--,--
27-11-19,Heartless,308508714,4,1,8,1,64,43,9,49,125,69,7,29,29,129,141,18,137,28,43,18,45,99,--,20,13,20,13,10,15,20,169,124,46,2,1,9,47,6,12,3,35,20,7,46,70,107,--,9,3,1,5,89,85,3,5,58,70,3,18,95,6,--,189,79,--,83,--,--,195,85,10,2,--,3,--,--,--
02-06-23,Popular,294744504,16,16,8,4,--,18,7,195,--,113,118,28,36,148,--,30,183,22,48,45,140,--,--,30,29,46,5,77,15,20,--,--,--,54,10,27,35,36,45,5,148,109,35,--,185,--,--,99,5,2,13,--,--,117,4,--,--,63,8,--,1,55,72,--,5,--,31,--,--,--,20,6,161,--,139,--,--
06-05-16,* Low Life,290393025,45,12,75,24,--,72,64,190,148,122,--,80,102,71,184,117,82,68,61,122,121,--,--,58,105,73,65,127,46,94,--,--,--,49,--,74,83,--,59,133,142,--,--,--,175,--,--,144,63,37,78,--,--,--,61,104,78,--,39,186,77,--,--,175,--,95,--,--,--,124,48,53,--,58,--,--,--
06-08-21,Take My Breath,287692761,7,5,17,5,24,22,10,44,76,17,30,16,8,64,103,10,36,6,49,28,92,109,144,13,15,23,15,14,15,16,125,79,26,23,7,26,26,15,19,5,16,24,24,46,76,87,12,28,13,7,10,95,95,24,13,68,57,31,10,82,13,10,8,104,--,65,--,--,122,97,8,12,--,--,--,--,--
09-02-18,Pray For Me,235628340,3,3,9,2,41,19,7,36,78,29,--,22,3,83,103,6,29,5,12,5,18,168,166,12,7,10,11,9,8,9,166,82,2,2,13,11,29,--,8,178,8,20,--,63,62,118,--,3,4,1,2,21,92,--,3,50,62,--,7,81,4,--,--,72,190,73,--,155,197,94,4,3,--,3,--,--,--
12-11-21,* LA FAMA,213462936,32,73,137,75,65,112,--,--,--,5,--,133,164,121,1,121,--,128,--,--,--,40,70,27,--,37,--,157,14,198,47,91,--,117,36,--,120,--,158,50,--,187,--,--,57,54,--,--,195,17,49,--,50,--,179,54,30,152,--,30,82,95,--,76,--,9,--,117,60,99,17,63,35,--,--,--,--
21-02-20,After Hours,204668152,7,2,15,2,27,34,15,52,159,40,18,25,9,75,130,13,160,11,17,19,37,132,168,18,20,20,31,10,12,18,126,74,88,3,3,8,34,8,9,3,68,15,23,77,55,53,--,10,6,1,3,126,47,7,6,39,71,14,5,49,4,--,148,49,108,72,118,184,190,57,9,7,--,2,--,--,--
15-01-19,* Lost in the Fire,188983875,12,7,10,4,129,51,17,85,161,76,--,59,7,169,174,19,145,11,28,29,75,--,--,21,27,46,37,6,28,23,--,135,61,2,1,17,60,--,9,56,28,45,46,28,128,--,--,14,8,1,3,103,121,--,11,104,117,--,20,180,9,--,--,134,100,117,--,--,--,--,10,6,--,6,--,--,--
07-08-20,* Smile,185047076,7,2,21,4,171,54,5,57,--,143,28,46,16,140,--,15,--,19,173,15,133,--,--,27,13,35,12,12,34,18,--,--,73,38,9,15,38,6,10,6,40,26,30,72,137,--,28,8,25,7,14,172,182,23,10,181,143,38,12,--,13,--,18,172,--,189,--,--,--,--,10,15,--,--,--,--,--
28-11-16,Party Monster,184954044,5,3,12,2,63,18,20,51,49,39,--,26,21,55,58,16,42,10,6,25,5,96,93,13,21,9,22,24,6,16,86,61,--,2,65,8,23,--,9,72,17,--,105,--,56,78,--,11,3,1,4,16,56,164,5,46,28,--,4,64,8,--,--,51,--,48,--,81,87,44,4,4,--,8,--,--,--
31-12-14,* Love Me Harder,176834105,7,2,24,3,5,21,6,3,25,9,--,7,23,12,52,20,--,13,13,4,12,38,17,12,5,14,10,13,13,17,9,20,--,7,--,12,23,--,10,--,6,--,--,--,12,19,--,5,9,6,4,--,7,--,7,5,10,--,7,6,6,--,--,4,--,3,--,14,14,6,7,6,--,9,--,--,--
21-07-23,* K-POP,150922424,3,4,24,8,38,14,18,--,172,23,--,45,28,20,22,23,--,20,19,92,177,43,109,22,50,10,26,43,2,35,37,50,--,44,11,33,19,31,43,8,106,48,39,164,10,28,--,68,11,11,29,--,37,74,15,25,14,44,18,36,19,42,88,30,98,12,60,75,111,33,3,12,9,--,102,91,--
07-01-22,Sacrifice,148833586,3,1,6,1,29,28,8,52,69,28,65,16,6,45,83,7,117,4,50,24,60,105,109,16,15,6,24,5,14,6,135,68,48,11,3,30,30,14,20,1,42,25,15,34,70,88,34,47,10,3,3,149,112,8,9,51,43,7,2,99,9,5,29,109,--,45,--,--,99,111,14,2,--,--,--,--,--
01-09-15,Often,141636098,41,9,61,22,148,115,63,66,129,143,--,119,97,158,189,116,--,69,85,68,100,--,195,126,70,67,75,146,83,75,--,--,--,69,162,86,175,--,85,--,128,--,--,--,--,--,--,64,69,37,56,--,--,--,57,147,95,--,46,197,34,--,--,--,--,79,--,--,--,--,--,--,--,47,--,--,--
06-11-20,* Hawái - Remix,130642168,17,16,168,20,11,106,101,178,173,172,161,24,44,190,52,61,--,97,155,44,--,37,48,62,37,39,160,86,24,129,21,25,167,84,15,--,107,77,75,16,86,77,61,--,36,20,110,45,84,16,33,153,24,65,105,25,34,51,88,17,56,--,99,23,--,27,--,57,40,30,27,27,--,--,--,--,32
22-01-16,In The Night,129517368,28,17,34,16,65,52,18,47,79,63,--,21,39,34,115,34,--,22,38,34,26,127,134,39,36,35,22,52,36,31,135,72,--,24,--,25,53,--,33,--,52,--,--,--,66,105,--,50,22,20,19,--,63,--,24,49,64,--,14,85,22,--,--,61,--,68,--,80,96,58,35,22,--,13,--,--,--
24-02-23,Die For You - Remix,127214988,2,3,3,3,31,13,3,1,44,16,30,9,19,35,65,6,8,6,15,1,78,50,72,5,1,3,4,24,3,3,24,41,3,29,8,19,6,15,21,1,13,11,3,3,20,39,--,20,16,2,4,73,50,53,3,28,25,28,10,39,3,7,41,31,25,45,33,77,72,25,2,4,16,--,129,--,--
07-01-22,Is There Someone Else?,117897571,11,5,23,4,112,80,19,44,171,74,120,48,43,103,151,36,162,20,103,37,98,--,--,41,30,19,51,37,31,37,--,162,99,9,1,87,69,18,51,4,--,118,19,136,168,160,155,123,30,2,12,--,135,11,25,131,118,12,14,171,24,27,158,137,182,93,--,--,--,105,30,9,--,--,--,--,--
28-11-16,Sidewalks,72478534,20,7,27,5,84,64,40,177,95,72,--,44,39,78,106,39,107,33,24,63,36,137,163,39,66,30,40,64,23,37,143,88,--,5,--,27,55,--,22,--,54,--,--,--,96,134,--,53,16,5,24,27,104,--,23,83,59,--,11,121,22,--,--,99,--,65,--,--,145,96,23,21,--,29,--,--,--
30-11-16,Six Feet Under,69683127,25,8,36,9,167,72,56,192,127,93,--,59,61,110,148,67,174,62,33,93,51,180,--,53,101,42,65,81,27,58,--,154,--,12,--,49,67,--,38,--,99,--,--,--,152,183,--,91,25,4,41,37,156,--,40,149,87,--,19,194,29,--,--,199,--,88,--,--,--,175,26,24,--,40,--,--,--
01-09-15,Acquainted,66730299,53,14,67,29,--,190,79,--,--,179,--,165,103,--,--,113,--,82,175,132,--,--,--,145,146,132,104,--,128,109,--,--,--,91,--,183,--,--,191,--,192,--,--,--,--,--,--,147,90,67,109,--,--,--,124,--,--,--,57,--,103,--,--,--,--,--,--,--,--,--,--,--,--,112,--,--,--
07-01-22,Out of Time,66280909,10,4,27,3,106,95,28,120,144,65,180,47,46,102,172,54,--,27,141,47,104,186,--,48,39,20,54,41,36,43,180,191,49,30,12,103,89,20,67,12,190,142,20,52,125,179,194,77,46,9,27,--,118,15,60,83,83,23,21,195,32,7,193,160,--,58,197,--,--,148,40,20,--,--,--,--,--
30-03-18,Wasted Times,64025850,8,4,15,4,55,62,15,81,124,59,--,52,31,200,162,30,121,24,29,17,35,95,200,35,31,13,31,63,28,22,145,81,96,7,8,38,65,--,36,--,76,58,--,79,60,113,--,29,9,3,21,199,59,--,29,47,51,--,10,99,13,--,--,55,--,34,--,171,175,55,19,15,--,14,--,--,--
30-03-18,Try Me,55873564,6,3,12,3,46,49,17,76,89,43,--,41,22,147,117,21,102,13,18,15,20,77,143,20,27,11,29,45,14,19,106,69,73,3,3,23,49,--,20,--,66,47,--,54,45,90,--,26,5,2,11,122,49,--,16,37,41,--,7,75,6,--,--,43,--,28,--,120,119,46,9,7,--,9,--,--,--
30-11-16,Rockin’,51589920,15,8,16,6,48,35,23,74,81,25,--,22,11,32,56,23,55,29,12,49,20,78,76,23,44,28,30,26,15,18,81,56,--,6,--,14,31,--,11,--,32,--,--,--,67,66,--,20,6,6,6,11,54,--,9,62,50,--,8,68,11,--,--,61,--,56,--,94,74,57,10,12,--,14,--,--,--
21-04-23,Double Fantasy,50754029,16,8,18,5,--,21,8,150,196,64,--,46,27,133,150,25,--,13,47,58,144,--,--,31,23,49,22,26,11,31,--,--,180,59,18,51,24,52,44,7,116,72,15,112,194,--,--,51,33,5,8,--,--,115,6,--,176,70,23,--,7,62,59,--,116,--,57,--,--,--,10,13,165,--,167,--,--
02-09-15,Dark Times,48837201,47,18,57,21,197,114,58,138,119,102,--,73,54,136,196,54,--,55,52,69,84,199,149,73,60,59,60,65,56,57,--,180,--,26,--,62,119,--,59,--,114,--,--,--,--,--,--,83,42,16,49,--,192,--,52,106,70,--,16,139,28,--,--,--,--,87,--,--,190,--,53,--,--,68,--,--,--
28-11-16,False Alarm,45937242,33,20,44,18,110,87,61,178,106,102,--,70,84,121,132,73,162,86,28,88,42,158,182,59,98,43,69,89,44,54,164,115,--,26,--,40,80,--,41,--,96,--,--,--,138,168,--,87,22,10,46,37,129,--,41,130,80,--,32,138,31,--,--,121,--,95,--,--,176,122,44,38,--,45,--,--,--
17-02-17,* Some Way,44379146,171,87,156,27,--,160,--,--,--,--,--,--,--,--,--,--,--,--,167,--,--,--,--,187,--,185,--,--,180,--,--,--,--,200,--,159,152,--,134,--,--,--,--,--,--,--,--,--,--,91,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,190,--,--,180,--,--,--
19-04-19,* Power is Power,42989292,31,21,48,16,--,91,25,110,--,196,12,136,41,197,--,33,163,38,62,46,73,--,--,63,41,66,53,38,59,45,--,--,75,9,4,27,92,--,12,--,33,51,--,53,--,--,--,17,10,3,13,156,--,--,21,--,--,--,56,--,21,--,--,--,--,--,--,--,--,--,28,11,--,14,--,--,--
28-08-20,* Over Now,41892296,24,17,34,19,151,112,19,87,179,145,103,83,16,191,194,23,--,28,131,39,147,193,--,94,32,60,49,30,53,30,--,--,73,81,54,143,121,59,53,21,64,91,168,90,--,--,108,18,64,36,30,185,--,94,37,187,182,112,39,170,30,--,57,195,--,159,--,--,--,--,37,41,--,--,--,--,--
02-03-17,* Comin Out Strong,39673933,67,23,118,38,--,171,--,--,--,--,--,197,170,--,--,183,--,74,--,--,--,--,--,--,--,--,--,--,111,--,--,--,--,132,--,--,--,--,--,--,--,--,--,--,--,--,--,--,196,59,--,--,--,--,184,--,--,--,54,--,--,--,--,--,--,--,--,--,--,--,105,--,--,--,--,--,--
28-11-16,Secrets,37547847,28,11,42,11,97,83,54,194,117,66,--,55,75,67,144,70,130,54,25,83,50,149,179,54,78,55,60,72,36,50,152,98,--,18,--,36,77,--,35,--,65,--,--,--,131,147,--,63,20,9,25,36,111,--,34,86,72,--,24,133,24,--,--,119,--,81,--,--,169,111,33,34,--,31,--,--,--
21-04-17,* Lust for Life,36949491,50,53,42,56,82,78,81,200,76,67,--,168,30,73,85,59,67,73,26,41,28,113,144,98,50,73,93,93,84,42,195,140,--,17,--,44,63,--,41,--,43,--,--,--,110,136,--,38,34,13,43,88,109,--,56,81,95,--,107,114,41,--,--,82,--,146,--,134,160,95,67,46,--,40,--,--,--
29-11-16,True Colors,36266808,32,15,48,12,133,94,66,182,143,92,--,69,60,109,137,79,157,64,45,91,70,162,193,65,108,61,77,103,51,61,191,119,--,30,--,60,99,--,56,--,80,--,--,--,136,161,--,86,32,16,57,34,125,--,57,131,79,--,35,149,40,--,--,160,--,82,--,--,199,133,41,47,--,55,--,--,--
07-01-22,Gasoline,34711212,13,3,22,5,167,76,29,118,133,70,151,49,44,87,198,46,--,31,96,69,90,150,--,42,54,22,57,32,32,22,--,198,123,27,8,68,74,22,54,14,150,94,32,139,157,110,95,119,28,8,14,--,88,18,26,94,122,21,7,118,21,20,106,95,--,65,--,--,--,65,39,21,--,--,--,--,--
30-03-18,Hurt You,34478853,16,9,23,6,79,76,26,157,163,60,--,63,33,--,179,32,168,29,44,24,49,138,--,42,49,26,45,54,32,34,175,112,122,13,13,45,88,--,44,--,108,121,--,109,86,161,--,39,15,5,24,166,87,--,37,65,83,--,12,121,18,--,--,81,--,55,--,--,200,74,22,26,--,18,--,--,--
15-05-15,Often - Kygo Remix,34154175,64,56,170,51,--,103,78,56,--,198,--,105,69,174,--,11,--,58,74,60,77,--,--,85,60,102,73,106,52,102,--,--,--,154,--,50,81,--,55,--,93,--,--,--,--,--,--,55,154,117,164,--,--,--,--,--,--,--,77,--,157,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
15-09-17,* Curve,32869687,87,44,109,34,--,134,153,--,--,--,--,171,138,--,--,143,--,102,112,--,--,--,--,120,--,--,176,--,134,161,--,--,--,78,198,122,128,--,142,--,--,--,--,--,--,--,--,--,128,38,131,--,--,--,138,--,--,--,--,--,172,--,--,--,--,--,--,--,--,--,119,--,--,152,--,--,--
07-01-22,Less Than Zero,30273015,23,15,35,15,171,117,46,179,150,87,153,73,69,118,--,56,--,39,160,65,113,--,--,63,49,44,77,42,55,48,--,--,172,39,11,136,103,49,73,10,--,166,13,192,200,197,141,153,59,15,30,--,167,7,73,118,171,20,25,174,17,45,148,181,--,153,--,--,--,135,54,33,--,--,--,--,--
07-01-22,How Do I Make You Love Me?,29753309,14,7,21,8,169,63,30,115,148,66,146,45,28,79,190,31,--,18,104,66,89,158,--,37,48,21,63,21,27,24,--,91,121,18,5,65,66,26,48,13,183,109,27,170,155,111,96,118,26,5,19,--,95,12,33,111,115,15,4,123,22,25,109,103,--,78,--,--,--,72,35,16,--,--,--,--,--
30-10-20,* off the table,29656860,20,7,22,12,62,170,34,62,121,192,120,110,138,139,108,105,184,135,133,45,--,97,157,117,48,57,49,108,118,31,103,86,198,65,73,107,176,198,100,33,180,153,113,122,112,192,65,47,148,23,74,--,107,145,139,146,186,176,62,195,70,--,82,173,--,148,--,--,95,176,116,73,--,--,--,--,--
23-06-23,One Of The Girls,29446957,127,--,--,--,--,--,--,77,--,--,--,--,--,--,--,--,78,--,--,24,--,--,--,--,36,--,--,--,--,--,--,--,10,--,198,--,--,--,--,169,179,--,74,11,--,--,--,116,--,90,--,--,--,--,--,--,--,--,--,--,--,113,--,--,94,--,176,--,--,134,--,--,191,--,--,--,--
20-03-20,Hardest To Love,28882353,24,9,23,8,89,91,33,123,160,67,70,67,41,107,164,49,--,30,89,50,156,151,--,51,48,42,51,43,49,44,145,147,--,31,11,43,97,27,62,14,--,125,63,106,95,127,--,59,17,10,30,--,95,23,41,67,112,43,9,105,17,--,--,91,--,95,--,--,--,92,45,48,--,6,--,--,--
30-03-18,Privilege,27789605,21,11,30,10,89,95,31,198,191,110,--,85,52,--,--,49,--,42,53,33,77,169,--,52,68,31,55,83,54,41,--,129,164,21,17,59,104,--,56,--,157,190,--,137,97,140,--,58,21,7,33,--,99,--,50,71,91,--,18,140,21,--,--,92,--,70,--,--,--,93,32,38,--,27,--,--,--
22-03-19,* Price On My Head,26661091,93,42,176,7,--,--,194,--,--,--,105,--,99,--,--,188,--,89,--,--,--,--,--,--,--,--,--,178,--,--,--,--,--,93,60,154,--,--,79,--,--,--,--,--,--,--,--,--,174,46,124,--,--,--,170,--,--,--,144,--,188,--,--,--,--,--,--,--,--,--,195,145,--,111,--,--,--
20-03-20,Scared To Live,26047564,27,8,34,9,100,112,41,128,170,78,114,66,42,157,146,36,--,24,97,49,46,169,--,58,55,45,58,59,52,56,166,166,--,36,15,47,116,23,61,24,168,139,83,173,106,137,--,54,27,12,33,--,102,32,39,70,132,55,15,119,30,--,--,107,--,108,--,--,--,106,44,50,--,8,--,--,--
08-02-21,Wicked Games,25790462,--,105,--,184,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,172,--,--,--,--,--,--,--,--,196,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
20-03-20,Alone Again,25267229,21,7,27,7,69,76,38,188,101,74,82,68,52,104,135,50,--,43,74,59,92,121,--,53,70,29,62,55,40,51,114,123,--,21,12,50,85,21,56,16,194,98,77,188,81,102,--,74,23,7,34,--,90,15,42,60,102,38,10,85,31,--,179,88,--,91,--,--,--,88,42,36,--,9,--,--,--
28-11-16,All I Know,25047280,40,19,63,13,197,99,77,--,191,124,--,99,111,190,186,105,--,94,65,145,99,--,--,80,144,72,101,122,54,77,--,192,--,19,--,80,113,--,76,--,156,--,--,--,--,--,--,155,45,12,84,52,--,--,77,200,116,--,38,--,71,--,--,--,--,123,--,--,--,--,47,58,--,74,--,--,--
02-09-15,Real Life,24952782,35,8,56,17,187,91,54,--,164,116,--,101,61,144,122,66,--,45,76,97,128,--,152,98,150,69,65,148,63,61,--,--,--,72,--,140,129,--,114,--,168,--,--,--,--,--,--,185,73,48,123,--,--,--,137,152,110,--,36,150,75,--,--,--,--,101,--,--,186,--,--,--,--,103,--,--,--
02-09-15,Tell Your Friends,24802287,49,15,57,15,--,118,59,156,190,159,--,128,91,184,--,93,--,64,104,177,--,--,--,151,148,91,62,168,101,68,--,--,--,115,--,--,170,--,196,--,171,--,--,--,--,--,--,162,92,65,165,--,--,--,136,--,178,--,47,--,98,--,--,--,--,138,--,--,--,--,--,--,--,--,--,--,--
20-03-20,Too Late,24026020,28,10,29,11,97,83,40,109,131,83,116,74,56,109,154,51,--,28,79,73,135,143,--,57,83,34,65,64,42,58,143,148,--,18,9,53,102,26,58,22,--,105,81,130,96,128,--,86,24,8,26,--,104,24,34,68,115,47,18,114,26,--,--,102,--,98,--,--,--,108,39,37,--,12,--,--,--
07-01-22,Here We Go… Again,22907217,25,13,37,17,123,140,45,133,95,97,86,70,73,129,153,51,--,48,177,67,59,--,--,64,65,36,67,54,58,51,--,156,104,47,18,142,136,29,91,19,--,184,54,176,97,183,75,137,64,16,36,--,163,34,82,179,176,42,30,--,42,19,97,145,--,132,--,--,--,122,61,38,--,--,--,--,--
29-11-16,Attention,22591804,49,25,64,23,--,95,80,--,200,137,--,78,92,153,--,85,196,69,61,153,114,--,--,73,145,81,103,111,56,72,--,--,--,36,--,74,91,--,83,--,148,--,--,--,--,--,--,137,42,20,79,55,--,--,73,--,145,--,41,--,58,--,--,--,--,152,--,--,--,--,58,71,--,77,--,--,--
20-03-20,Faith,21821230,36,15,39,16,136,119,49,189,--,111,119,98,82,185,--,70,--,50,105,84,148,--,--,72,102,65,82,75,62,63,--,115,--,28,10,60,124,34,66,15,--,157,73,--,129,183,--,128,32,5,35,--,130,19,54,92,152,67,31,174,34,--,--,128,--,128,--,--,--,142,61,44,--,10,--,--,--
20-03-20,Snowchild,21510638,35,13,36,12,128,122,50,127,196,107,153,91,80,194,200,66,--,49,124,78,61,185,--,69,111,62,79,97,63,64,192,193,--,53,25,73,129,29,116,27,--,183,90,172,125,179,--,116,37,16,42,--,117,38,79,86,151,61,27,159,44,--,--,124,--,121,--,--,--,129,57,62,--,15,--,--,--
07-01-22,Best Friends,21367647,26,17,34,16,142,108,47,187,107,95,92,67,67,128,171,66,--,45,155,94,126,--,--,58,94,38,97,46,54,52,--,191,168,20,10,138,108,32,81,16,--,183,45,156,116,200,199,185,54,4,29,--,184,19,83,192,194,38,32,--,41,40,199,168,--,146,--,--,--,145,57,22,--,--,--,--,--
